govid|english_name|address

85|Luckyflex International Limited|Room 1603, 16th floor, Chow Sang Sang Building, 229 Nathan Road, Tsim Sha Tsui, Kowloon
383|Tommy Employment Services|Room 1603, 16th floor, Chow Sang Sang Building, 229 Nathan Road, Tsim Sha Tsui, Kowloon

100|H L&C; Employment Agency Limited|6th floor, Hong Kong Chinese Bank Causeway Bay Centre, 42-44 Yee Wo Street, Causeway Bay, Hong Kong
247|Talent Source Limited|6th floor, Hong Kong Chinese Bank Causeway Bay Centre, 42-44 Yee Wo Street, Causeway Bay, Hong Kong
2576|KL HOME CARE LIMITED|6th floor, Hong Kong Chinese Bank Causeway Bay Centre, 42-44 Yee Wo Street, Causeway Bay, Hong Kong

101|H L&C; Employment Agency Limited|3rd floor, Heung Lam Building, 23 Connaught Road Central, Central, Hong Kong
2575|KL HOME CARE LIMITED|3rd floor, Heung Lam Building, 23 Connaught Road Central, Central, Hong Kong

191|Asia Selective Employment Agency|Room 1101, 11th floor, Jupiter Tower, 9 Jupiter Street, North Point, Hong Kong
369|All Round Employment Agency|Room 1101, 11th floor, Jupiter Tower, 9 Jupiter Street, North Point, Hong Kong

247|Talent Source Limited|6th floor, Hong Kong Chinese Bank Causeway Bay Centre, 42-44 Yee Wo Street, Causeway Bay, Hong Kong
100|H L&C; Employment Agency Limited|6th floor, Hong Kong Chinese Bank Causeway Bay Centre, 42-44 Yee Wo Street, Causeway Bay, Hong Kong
2576|KL HOME CARE LIMITED|6th floor, Hong Kong Chinese Bank Causeway Bay Centre, 42-44 Yee Wo Street, Causeway Bay, Hong Kong

280|Cheer Lots Employment Services Limited|Room 1411, 14th floor, Good Hope Building, 5 Sai Yeung Choi Street South, Mong Kok, Kowloon
235|Excel Choice Employment Services Limited|Room 1411, 14th floor, Good Hope Building, 5 Sai Yeung Choi Street South, Mong Kok, Kowloon

369|All Round Employment Agency|Room 1101, 11th floor, Jupiter Tower, 9 Jupiter Street, North Point, Hong Kong
191|Asia Selective Employment Agency|Room 1101, 11th floor, Jupiter Tower, 9 Jupiter Street, North Point, Hong Kong

521|WINWIN EMPLOYMENT CENTRE LIMITED|Shop 29, Ground floor, Laguna Arcade, Phase 3, Laguna City, Cha Kwo Ling Road, Lam Tin, Kowloon
396|Allwin Employment Centre Limited|Shop 29, Ground floor, Laguna Arcade, Phase 3, Laguna City, Cha Kwo Ling Road, Lam Tin, Kowloon

595|Po Sing Employment Service Centre Limited|Shop I, Ground floor, Continental Mansion, 294 King's Road, North Point, Hong Kong
2622|FULLY HUMAN RESOURCE AGENCY COMPANY|Shop I, Ground floor, Continental Mansion, 294 King's Road, North Point, Hong Kong

637|Convoy Employment Consultant Limited|Room C, 1st floor, King Fung Building, 60-62 Kwong Fuk Road, Tai Po, New Territories
167|ASIA-ONE EMPLOYMENT AGENCY|Room C, 1st floor, King Fung Building, 60-62 Kwong Fuk Road, Tai Po, New Territories

962|CILIWUNG LIMITED|Rear Portion, 1st floor, Wing Mui Building, 149 Sai Yee Street, Mong Kok, Kowloon
2241|FULBRIGHT GROUP|Rear Portion, 1st floor, Wing Mui Building, 149 Sai Yee Street, Mong Kok, Kowloon

1068|FURTHER CREATION EMPLOYMENT CENTRE|Flat A, 15th floor, Prosperous Commercial Building, 54 Jardine's Bazaar, Causeway Bay, Hong Kong
35|Finest International Limited|Flat A, 15th floor, Prosperous Commercial Building, 54 Jardine's Bazaar, Causeway Bay, Hong Kong

1128|Best Wealth Consultant and Trading Co.|Room 1106, 11th floor, Wayson Commercial Building, 28 Connaught Road West, Sheung Wan, Hong Kong
1832|Mission Light Employment Agency|Room 1106, 11th floor, Wayson Commercial Building, 28 Connaught Road West, Sheung Wan, Hong Kong
2034|SAG CONSULTANT LIMITED|Room 1106, 11th floor, Wayson Commercial Building, 28 Connaught Road West, Sheung Wan, Hong Kong
2646|ZYT CONSULTANT COMPANY|Room 1106, 11th floor, Wayson Commercial Building, 28 Connaught Road West, Sheung Wan, Hong Kong

1139|MADAM JOE PROFESSIONAL DOMESTIC SERVICES COMPANY|Room 501, 5th floor, General Commercial Building, 156-164 Des Voeux Road Central, Central, Hong Kong
1620|Rising Sun Employment Agency|Room 501, 5th floor, General Commercial Building, 156-164 Des Voeux Road Central, Central, Hong Kong

1437|WARM HOUSE EMPLOYMENT SERVICES CENTRE LIMITED|No. 116, 1st floor, Kwong Fuk Building, 114-124 Kwong Fuk Road, Tai Po, New Territories
1109|Asia-Ex Employment Centre|No. 116, 1st floor, Kwong Fuk Building, 114-124 Kwong Fuk Road, Tai Po, New Territories

1836|FamilyMaid Employment Services Limited|Flat D, 11th floor, Causeway Tower, 16-22 Causeway Road, Causeway Bay, Hong Kong
3036|SEBASTIAN|Flat D, 11th floor, Causeway Tower, 16-22 Causeway Road, Causeway Bay, Hong Kong

2013|Grand Excellent Intercontinental Recruitment Agency|Unit 1, 17th floor, Trust Centre, 912 Cheung Sha Wan Road, Lai Chi Kok, Kowloon
2550|Grand Bee Trade Plus|Unit 1, 17th floor, Trust Centre, 912 Cheung Sha Wan Road, Lai Chi Kok, Kowloon

2150|CITY EMPLOYMENT PARADISE CO.|Shop 38B, Ground floor, Ho Shun Yee Building, 9 Fung Yau Street East, Yuen Long, New Territories
2153|TSUEN WAN EMPLOYMENT PARADISE CO.|Shop 38B, Ground floor, Ho Shun Yee Building, 9 Fung Yau Street East, Yuen Long, New Territories

2339|CORDIAL EMPLOYMENT AGENCY CO|Room 1805, 18th floor, Royal Commercial Centre, 56 Parkes Street, Jordan, Kowloon
1309|WANG FULLCO EMPLOYMENT AGENCY LIMITED|Room 1805, 18th floor, Royal Commercial Centre, 56 Parkes Street, Jordan, Kowloon

2408|Hong Kong Cambodian Human Resource Association|Flat 13, 9th floor, Block A, Tonic Industrial Centre, 26 Kai Cheung Road, Kowloon Bay, Kowloon
2409|Hong Kong Cambodian Labour and Vocational Training Centre|Flat 13, 9th floor, Block A, Tonic Industrial Centre, 26 Kai Cheung Road, Kowloon Bay, Kowloon

2409|Hong Kong Cambodian Labour and Vocational Training Centre|Flat 13, 9th floor, Block A, Tonic Industrial Centre, 26 Kai Cheung Road, Kowloon Bay, Kowloon
2408|Hong Kong Cambodian Human Resource Association|Flat 13, 9th floor, Block A, Tonic Industrial Centre, 26 Kai Cheung Road, Kowloon Bay, Kowloon

2516|GALILEE EMPLOYMENT SERVICE COMPANY|Room 2102D, 21st floor, Nan Fung Centre, 264-298 Castle Peak Road, Tsuen Wan, New Territories
598|Arrow Employment Services|Room 2102D, 21st floor, Nan Fung Centre, 264-298 Castle Peak Road, Tsuen Wan, New Territories

2575|KL HOME CARE LIMITED|3rd floor, Heung Lam Building, 23 Connaught Road Central, Central, Hong Kong
101|H L&C; Employment Agency Limited|3rd floor, Heung Lam Building, 23 Connaught Road Central, Central, Hong Kong

2576|KL HOME CARE LIMITED|6th floor, Hong Kong Chinese Bank Causeway Bay Centre, 42-44 Yee Wo Street, Causeway Bay, Hong Kong
100|H L&C; Employment Agency Limited|6th floor, Hong Kong Chinese Bank Causeway Bay Centre, 42-44 Yee Wo Street, Causeway Bay, Hong Kong
247|Talent Source Limited|6th floor, Hong Kong Chinese Bank Causeway Bay Centre, 42-44 Yee Wo Street, Causeway Bay, Hong Kong

2646|ZYT CONSULTANT COMPANY|Room 1106, 11th floor, Wayson Commercial Building, 28 Connaught Road West, Sheung Wan, Hong Kong
1128|Best Wealth Consultant and Trading Co.|Room 1106, 11th floor, Wayson Commercial Building, 28 Connaught Road West, Sheung Wan, Hong Kong
1832|Mission Light Employment Agency|Room 1106, 11th floor, Wayson Commercial Building, 28 Connaught Road West, Sheung Wan, Hong Kong
2034|SAG CONSULTANT LIMITED|Room 1106, 11th floor, Wayson Commercial Building, 28 Connaught Road West, Sheung Wan, Hong Kong

19|Prime Services & Trading Co|Room 917, 9th floor, Nan Fung Centre, 264-298 Castle Peak Road, Tsuen Wan, New Territories
410|CROWN BRILLIANT AGENCY LIMITED|Room 917, 9th floor, Nan Fung Centre, 264-298 Castle Peak Road, Tsuen Wan, New Territories

34|Finest International Limited|Room 601, 6th floor, Sino Centre, 582-592 Nathan Road, Mong Kok, Kowloon
1069|FURTHER CREATION EMPLOYMENT CENTRE|Room 601, 6th floor, Sino Centre, 582-592 Nathan Road, Mong Kok, Kowloon

35|Finest International Limited|Flat A, 15th floor, Prosperous Commercial Building, 54 Jardine's Bazaar, Causeway Bay, Hong Kong
1068|FURTHER CREATION EMPLOYMENT CENTRE|Flat A, 15th floor, Prosperous Commercial Building, 54 Jardine's Bazaar, Causeway Bay, Hong Kong

42|Superiority International Limited|Room 1023, 10th floor, Nan Fung Centre, 264-298 Castle Peak Road, Tsuen Wan, New Territories
1067|FURTHER CREATION EMPLOYMENT CENTRE|Room 1023, 10th floor, Nan Fung Centre, 264-298 Castle Peak Road, Tsuen Wan, New Territories

48|Great Top Employment Service Centre|Room 504, 5th floor, Cheong K. Building, 84-86 Des Voeux Road Central, Central, Hong Kong
157|Mabros Employment Agency|Room 504, 5th floor, Cheong K. Building, 84-86 Des Voeux Road Central, Central, Hong Kong

52|Silver Region Development Limited|Shop 125, 1st floor, Peninsula Centre, 67 Mody Road, Tsim Sha Tsui East, Kowloon
104|Wintip Employment Services Limited|Shop 125, 1st floor, Peninsula Centre, 67 Mody Road, Tsim Sha Tsui East, Kowloon

61|D.D. Domestic Services|Flat A, 13th floor, Gold Swan Commercial Building, 438-444 Hennessy Road, Causeway Bay, Hong Kong
150|KA WO CONSULTANTS LIMITED|Flat A, 13th floor, Gold Swan Commercial Building, 438-444 Hennessy Road, Causeway Bay, Hong Kong
328|Home De Fairy Consultants Limited|Flat A, 13th floor, Gold Swan Commercial Building, 438-444 Hennessy Road, Causeway Bay, Hong Kong

66|Wellmark Employment Services Consultant|Room 801, 8th floor, Hollywood Plaza, 610 Nathan Road, Mong Kok, Kowloon
506|Markwell Service Company|Room 801, 8th floor, Hollywood Plaza, 610 Nathan Road, Mong Kok, Kowloon

104|Wintip Employment Services Limited|Shop 125, 1st floor, Peninsula Centre, 67 Mody Road, Tsim Sha Tsui East, Kowloon
52|Silver Region Development Limited|Shop 125, 1st floor, Peninsula Centre, 67 Mody Road, Tsim Sha Tsui East, Kowloon

125|Right Man Consultants Limited|Shop A41, Level 2, Tai Po Plaza, 1 On Tai Road, Tai Po, New Territories
1412|MR. RIGHT EMPLOYMENT CENTRE|Shop A41, Level 2, Tai Po Plaza, 1 On Tai Road, Tai Po, New Territories

133|C.T. Maids Limited|Room 1503, 15th floor, Yue Shing Commercial Building, 15 Queen Victoria Street, Central, Hong Kong
1785|MAIDSDOT.COM LIMITED|Room 1503, 15th floor, Yue Shing Commercial Building, 15 Queen Victoria Street, Central, Hong Kong

151|EMPLOYMENT WORLD|Shop 153A & B, 1st floor, New Trend Plaza, 278-288 King's Road, North Point, Hong Kong
2996|LUCKY MAIDS JOB CENTRE|Shop 153A & B, 1st floor, New Trend Plaza, 278-288 King's Road, North Point, Hong Kong

153|J.V.S. Investments|Room 1003, 10th floor, China Insurance Group Building, 141 Des Voeux Road Central, Central, Hong Kong
312|SUNTEK ENTERPRISE LIMITED|Room 1003, 10th floor, China Insurance Group Building, 141 Des Voeux Road Central, Central, Hong Kong

157|Mabros Employment Agency|Room 504, 5th floor, Cheong K. Building, 84-86 Des Voeux Road Central, Central, Hong Kong
48|Great Top Employment Service Centre|Room 504, 5th floor, Cheong K. Building, 84-86 Des Voeux Road Central, Central, Hong Kong

205|PBI Employment Services & Trading Company|Unit 03, 12th floor, Keen Hung Commercial Building, 80 Queen's Road East, Wan Chai, Hong Kong
1913|CLARICH EMPLOYMENT COMPANY|Unit 03, 12th floor, Keen Hung Commercial Building, 80 Queen's Road East, Wan Chai, Hong Kong

219|Megasea Employment Agency Limited|Room 1603, 16th floor, McDonald's Building, 46-54 Yee Wo Street, Causeway Bay, Hong Kong
1294|Finished Contract Employment Center|Room 1603, 16th floor, McDonald's Building, 46-54 Yee Wo Street, Causeway Bay, Hong Kong

235|Excel Choice Employment Services Limited|Room 1411, 14th floor, Good Hope Building, 5 Sai Yeung Choi Street South, Mong Kok, Kowloon
280|Cheer Lots Employment Services Limited|Room 1411, 14th floor, Good Hope Building, 5 Sai Yeung Choi Street South, Mong Kok, Kowloon

251|Pak Yue Employment Agency Centre Limited|Room 511, 5th floor, Wellborne Commercial Centre, 8 Java Road, North Point, Hong Kong
361|Good Rich Employment Agency Centre|Room 511, 5th floor, Wellborne Commercial Centre, 8 Java Road, North Point, Hong Kong

270|Caring Employment Centre|Room 1503, 15th floor, Yu Sung Boon Building, 107 Des Voeux Road Central, Central, Hong Kong
1456|TOP RESOURCES CONSULTANCY COMPANY|Room 1503, 15th floor, Yu Sung Boon Building, 107 Des Voeux Road Central, Central, Hong Kong

304|Bestwell Employment Agency (HK) Limited|Room 1209, 12th floor, Kwong Wah Plaza, 11 Tai Tong Road, Yuen Long, New Territories
1635|Veco Company|Room 1209, 12th floor, Kwong Wah Plaza, 11 Tai Tong Road, Yuen Long, New Territories

312|SUNTEK ENTERPRISE LIMITED|Room 1003, 10th floor, China Insurance Group Building, 141 Des Voeux Road Central, Central, Hong Kong
153|J.V.S. Investments|Room 1003, 10th floor, China Insurance Group Building, 141 Des Voeux Road Central, Central, Hong Kong

328|Home De Fairy Consultants Limited|Flat A, 13th floor, Gold Swan Commercial Building, 438-444 Hennessy Road, Causeway Bay, Hong Kong
150|KA WO CONSULTANTS LIMITED|Flat A, 13th floor, Gold Swan Commercial Building, 438-444 Hennessy Road, Causeway Bay, Hong Kong
61|D.D. Domestic Services|Flat A, 13th floor, Gold Swan Commercial Building, 438-444 Hennessy Road, Causeway Bay, Hong Kong

342|Pak On (Hong Kong) Company Limited|Shop A50-51, Ground floor, Ma On Shan Centre, 1 On Chun Street, Ma On Shan, New Territories
744|Royalcorp Employment Agency Limited|Shop A50-51, Ground floor, Ma On Shan Centre, 1 On Chun Street, Ma On Shan, New Territories

356|Pessen Technology Limited|Unit A, 8th floor, Wing Yee Commercial Building, 5 Wing Kut Street, Central, Hong Kong
1297|MRS. HUI EMPLOYMENT AGENCY|Unit A, 8th floor, Wing Yee Commercial Building, 5 Wing Kut Street, Central, Hong Kong

407|New Town Employment Agency|Room 2617, 26th floor, Tuen Mun Central Square, 22 Hoi Wing Road, Tuen Mun, New Territories
1431|HO MAN EMPLOYMENT AGENCY|Room 2617, 26th floor, Tuen Mun Central Square, 22 Hoi Wing Road, Tuen Mun, New Territories

410|CROWN BRILLIANT AGENCY LIMITED|Room 917, 9th floor, Nan Fung Centre, 264-298 Castle Peak Road, Tsuen Wan, New Territories
19|Prime Services & Trading Co|Room 917, 9th floor, Nan Fung Centre, 264-298 Castle Peak Road, Tsuen Wan, New Territories

423|LEADER EMPLOYMENT COMPANY LIMITED|Shop 86, Ground floor, Fu Shing Building, 9 Sai Ching Street, Yuen Long, New Territories
3006|LEADER PRO EMPLOYMENT COMPANY LIMITED|Shop 86, Ground floor, Fu Shing Building, 9 Sai Ching Street, Yuen Long, New Territories

454|Jumbo International Maid Employment Agency|Room 1507, 15th floor, Causeway Bay Commercial Building, 1-13 Sugar Street, Causeway Bay, Hong Kong
2232|SMOOTH MAID EMPLOYMENT AGENCY LIMITED|Room 1507, 15th floor, Causeway Bay Commercial Building, 1-13 Sugar Street, Causeway Bay, Hong Kong

487|Great Possession Employment Agency|Shop 4, Ground floor, Chit Lee Commercial Building, 30-36 Shau Kei Wan Road, Sai Wan Ho, Hong Kong
1049|Stone Employment Agency|Shop 4, Ground floor, Chit Lee Commercial Building, 30-36 Shau Kei Wan Road, Sai Wan Ho, Hong Kong

489|Bright Essence International Limited|Ground floor, 251 Ma Tin Tsuen, Ma Tin Pok, Yuen Long, New Territories
533|Brilliant Employment Consultant|Ground floor, 251 Ma Tin Tsuen, Ma Tin Pok, Yuen Long, New Territories

506|Markwell Service Company|Room 801, 8th floor, Hollywood Plaza, 610 Nathan Road, Mong Kok, Kowloon
66|Wellmark Employment Services Consultant|Room 801, 8th floor, Hollywood Plaza, 610 Nathan Road, Mong Kok, Kowloon

524|Rejoice Employment Services Limited|Flat B, 5th floor, Fairview Mansion, 51 Paterson Street, Causeway Bay, Hong Kong
950|VCARE EMPLOYMENT SERVICES LIMITED|Flat B, 5th floor, Fairview Mansion, 51 Paterson Street, Causeway Bay, Hong Kong

534|Pawer Express International Company Limited|Ground floor, 1A Watson Road, North Point, Hong Kong
